,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Category
302,16,14,15,9,13,5,3,3,1,8,0,18,4,16,1,9,9,8,5,16,0,1
303,10,3,14,20,15,11,5,4,13,8,0,10,3,1,5,13,12,10,15,3,5,1
304,10,4,15,12,14,18,5,4,1,8,0,10,3,1,5,13,12,10,9,3,5,1
305,14,15,10,4,1,10,4,10,9,3,0,10,1,7,17,13,9,10,9,10,19,1
306,10,9,4,9,10,9,10,16,18,13,0,10,10,7,0,0,0,0,0,0,0,1
307,17,13,12,18,16,18,18,3,10,16,0,15,10,4,9,13,1,9,20,3,3,1
308,4,1,18,1,9,1,9,6,13,17,0,10,10,1,6,6,4,13,17,19,14,1
309,5,13,10,5,17,1,18,20,9,17,0,20,4,6,14,13,18,6,4,5,8,1
310,4,6,14,13,18,6,4,5,8,14,0,10,14,12,7,13,4,7,11,0,0,1
311,9,15,9,9,5,5,18,3,13,14,0,7,13,14,17,8,1,18,18,14,17,1
312,8,7,4,20,9,15,14,10,10,11,0,10,7,18,8,17,11,20,12,15,8,1
313,18,14,18,16,14,9,18,5,14,5,0,6,13,13,9,13,10,13,1,6,15,1
314,3,10,9,10,18,16,5,16,9,9,0,17,16,20,16,7,16,6,16,15,3,1
315,15,4,15,13,6,10,6,16,12,12,0,8,13,5,5,20,15,1,3,4,12,1
316,13,13,15,8,18,10,3,9,10,3,0,9,6,5,15,18,10,16,11,17,6,1
317,6,16,7,17,8,14,18,8,16,5,0,4,18,6,16,3,6,15,10,10,15,1
318,18,10,18,17,4,15,18,11,13,7,0,10,13,16,9,3,20,8,1,13,6,1
319,18,6,8,3,10,6,17,17,20,15,0,18,6,18,5,14,7,6,9,19,4,1
320,9,18,8,15,9,12,8,18,9,8,0,10,4,10,5,16,4,10,1,4,3,1
321,4,4,16,9,1,9,5,4,12,9,0,9,10,11,9,4,8,10,3,9,9,1
322,1,1,10,15,19,10,4,15,20,19,0,5,14,6,12,9,5,10,15,5,12,1
323,13,10,3,1,15,3,20,5,18,15,0,13,6,15,6,7,6,15,13,15,12,1
324,6,12,16,17,7,13,11,7,16,14,0,16,13,3,13,6,10,17,1,10,10,1
325,3,12,9,17,12,9,15,15,6,4,0,5,8,17,5,9,4,4,4,13,18,1
326,3,17,9,17,12,4,15,15,6,4,0,5,8,17,20,17,3,4,4,13,18,1
327,11,12,2,3,15,18,5,12,18,4,0,10,20,6,12,18,4,9,18,9,5,1
328,10,6,7,10,11,8,18,6,9,8,0,1,1,3,10,6,10,9,15,6,20,1
329,14,2,16,7,1,10,16,13,17,11,0,3,1,16,4,13,10,1,4,9,18,1
330,19,18,10,16,17,9,1,14,3,2,0,10,13,16,15,19,14,16,4,8,18,1
331,7,7,17,7,9,17,3,9,10,5,0,13,13,13,13,4,6,9,3,12,16,1
332,1,12,5,13,16,5,16,10,13,11,0,12,15,16,10,14,13,4,8,14,13,1
333,14,13,5,13,14,17,1,16,15,15,0,13,6,9,5,4,16,4,5,13,14,1
334,11,5,3,13,9,6,15,9,18,12,0,18,6,10,16,8,6,18,4,15,8,1
335,10,16,18,5,15,13,6,18,10,9,0,3,15,14,4,16,15,13,6,4,19,1
336,2,9,17,10,6,9,7,13,18,15,0,9,3,17,13,6,5,8,18,12,15,1
337,16,4,10,5,17,15,9,12,1,11,0,16,8,4,4,16,5,14,15,5,1,1
338,14,9,10,10,4,1,6,3,5,7,0,14,1,10,12,15,9,17,16,16,9,1
339,18,10,13,1,6,6,13,1,18,16,0,18,15,9,11,16,7,13,4,2,8,1
340,17,15,9,13,18,17,4,1,14,15,0,7,10,1,15,18,13,12,15,1,18,1
341,6,13,1,13,13,6,16,1,17,17,0,15,13,17,15,16,18,13,12,16,15,1
342,4,4,13,15,13,18,13,14,6,15,0,14,16,4,10,7,15,1,10,4,15,1
343,13,9,1,15,17,6,3,18,20,8,0,13,18,6,15,4,15,16,11,13,2,1
344,5,1,9,3,2,6,12,9,4,14,0,18,16,3,10,17,10,3,18,16,17,1
345,3,3,10,4,1,10,9,9,9,5,0,14,13,16,3,8,4,12,13,15,6,1
346,17,8,13,13,6,8,16,13,7,17,0,9,10,11,9,8,2,11,12,4,3,1
347,10,12,6,6,15,8,12,18,1,15,0,16,10,6,1,1,7,1,16,19,8,1
348,17,5,3,10,20,1,12,18,15,12,0,18,16,8,4,6,20,9,17,13,20,1
349,16,10,3,10,20,1,12,18,8,6,0,9,16,10,13,6,18,18,17,15,7,1
350,1,8,9,9,20,12,18,6,18,8,0,1,17,8,17,13,3,4,9,15,18,1
351,20,9,16,14,5,4,1,14,9,7,0,20,4,7,15,10,8,3,3,11,18,1
352,6,6,17,18,5,15,4,13,8,7,0,9,12,8,13,15,10,18,13,6,19,1
353,16,6,1,11,17,9,3,10,1,5,0,8,7,6,10,16,12,18,9,10,12,1
354,11,13,6,7,10,14,4,6,5,5,0,18,18,17,12,15,5,3,14,10,5,1
355,4,13,15,10,18,6,6,4,8,12,0,16,6,15,18,4,18,9,7,6,3,1
356,3,8,15,10,1,6,6,4,16,15,0,4,6,15,18,4,10,9,17,10,6,1
357,3,1,7,18,10,2,14,14,10,8,0,6,18,1,14,16,8,13,4,6,1,1
358,19,12,10,14,12,8,15,10,15,3,0,4,10,16,13,6,18,12,15,3,10,1
359,12,13,3,13,12,4,8,9,16,19,0,20,18,16,9,4,4,18,15,4,8,1
360,6,10,16,20,6,1,7,16,12,9,0,18,12,14,8,18,15,12,6,12,4,1
361,3,9,3,3,8,17,4,13,1,17,0,1,10,15,7,10,17,16,15,7,13,1
362,2,17,18,10,16,10,10,6,1,14,0,1,5,11,6,16,10,1,13,6,7,1
363,12,16,11,14,4,1,10,15,5,5,0,14,18,1,6,9,9,2,6,10,14,1
364,16,15,10,17,15,16,16,6,15,15,0,16,9,3,13,16,6,1,7,13,16,1
365,18,1,9,17,9,12,12,10,1,15,0,20,10,9,14,6,9,20,14,3,1,1
366,19,4,12,9,18,18,13,17,18,8,0,14,1,10,3,11,17,4,11,1,15,1
367,4,4,3,9,10,16,7,5,15,11,0,5,20,8,13,9,11,15,3,10,13,1
368,1,8,17,9,1,6,7,1,9,5,0,5,18,6,5,3,10,1,7,1,18,1
369,6,6,6,10,18,6,1,10,12,0,0,5,10,1,9,15,12,5,14,19,3,1
370,13,20,16,6,20,1,6,1,10,14,0,10,15,3,12,1,6,3,18,1,5,1
371,6,8,1,18,13,3,18,20,16,0,0,9,15,5,4,4,10,6,18,9,5,1
372,12,9,10,16,17,10,13,16,3,4,0,6,10,17,7,10,18,9,10,3,10,1
373,17,13,3,6,11,15,5,15,9,0,0,12,18,18,7,4,5,17,3,1,18,1
374,10,1,12,14,14,18,5,7,8,15,0,5,15,2,16,20,2,12,12,9,10,1
375,1,1,10,9,8,13,7,5,6,19,0,3,4,8,3,10,17,14,10,19,9,1
376,10,12,16,16,5,8,6,16,9,4,0,13,18,4,17,17,10,10,17,12,18,1
377,8,1,14,16,16,18,8,5,12,12,0,10,5,6,15,1,1,15,13,10,1,1
378,5,13,9,12,15,18,8,6,16,5,0,12,10,3,16,1,15,5,15,21,10,1
379,10,15,6,16,17,14,6,9,8,9,0,5,7,6,13,13,6,18,6,9,17,1
380,7,9,10,1,4,10,9,17,7,7,0,18,17,15,1,5,18,3,16,2,10,1
381,15,6,8,14,18,16,12,12,6,12,0,10,6,16,15,9,13,12,14,13,20,1
382,10,4,6,18,4,12,9,10,17,12,0,10,9,8,8,18,8,11,3,16,20,1
383,6,16,3,10,18,4,15,6,9,8,0,6,18,4,8,8,16,10,9,1,10,1
384,15,6,10,14,6,16,5,4,4,9,0,15,12,9,3,8,12,9,1,8,10,1
385,16,3,8,9,4,15,5,1,14,9,0,4,9,7,6,8,10,15,4,12,8,1
386,10,3,8,9,4,9,5,1,9,9,0,4,4,7,6,8,8,15,4,12,8,1
387,16,3,8,9,4,15,5,1,14,9,0,4,4,7,6,8,10,15,4,12,8,1
388,8,18,18,6,12,13,1,12,17,11,0,10,17,1,16,9,16,1,13,16,8,1
389,8,15,3,1,9,17,15,4,9,9,0,5,10,3,9,18,4,13,14,1,17,1
390,10,14,3,9,20,18,5,8,17,5,0,3,16,6,5,6,12,10,10,1,15,1
391,10,1,15,7,13,4,20,14,4,14,0,15,14,4,18,14,4,10,10,15,6,1
392,13,12,11,18,5,8,6,6,8,11,0,18,17,9,9,13,10,16,14,4,5,1
393,13,10,3,16,12,10,15,13,4,8,0,15,15,5,18,14,13,14,19,7,10,1
394,4,18,10,10,11,2,12,9,16,19,0,1,4,8,1,7,12,18,16,16,9,1
395,10,19,18,15,19,6,15,15,6,9,0,16,6,13,6,1,6,4,4,16,13,1
396,18,10,8,1,12,15,6,4,8,0,0,15,18,8,15,17,1,9,9,11,6,1
397,16,7,16,17,8,1,9,4,16,17,0,14,1,1,10,6,10,8,10,9,4,1
398,20,17,6,10,18,9,6,14,15,0,0,10,1,4,1,8,17,10,18,4,16,1
399,1,10,1,18,3,1,1,15,1,14,0,17,18,6,4,8,17,3,1,10,9,1
400,4,13,17,19,9,7,8,6,3,5,0,7,10,17,15,4,17,19,9,3,8,1
401,18,4,18,5,8,15,1,10,14,7,0,4,10,13,6,10,1,3,14,19,17,1
402,18,1,16,14,12,9,5,6,14,4,0,17,18,6,8,10,8,12,16,6,16,1
403,15,8,18,10,1,1,1,6,6,17,0,7,12,4,10,10,4,10,1,9,5,1
404,9,13,16,12,10,10,8,12,17,16,0,3,10,9,8,2,3,5,6,10,1,1
405,13,10,18,2,15,1,6,10,9,17,0,5,6,8,14,10,10,12,1,19,1,1
406,4,11,9,15,18,10,16,2,13,14,0,18,10,17,17,18,3,13,3,17,6,1
407,9,14,4,7,17,5,16,16,10,4,0,1,16,3,1,4,8,16,4,9,11,1
408,17,18,4,3,17,1,18,13,1,5,0,15,8,1,14,12,6,6,5,5,15,1
409,11,6,16,14,18,8,8,13,20,14,0,3,18,20,3,8,11,7,10,15,10,1
410,4,9,18,6,11,14,8,13,15,4,0,20,7,4,15,10,16,18,1,6,12,1
411,14,3,8,1,16,6,15,7,16,4,0,4,18,10,9,3,1,9,9,13,11,1
412,15,9,11,4,11,1,5,7,17,14,0,9,4,4,12,17,8,8,10,14,14,1
413,4,14,16,5,5,16,1,13,6,16,0,18,18,3,18,6,8,17,12,17,14,1
414,13,1,1,1,1,18,10,18,13,9,0,10,18,15,6,18,13,1,10,10,20,1
415,15,1,1,6,16,10,10,17,3,3,0,15,17,10,14,12,2,4,17,6,9,1
416,17,1,16,14,1,1,4,10,15,15,0,20,10,16,16,10,3,10,10,10,4,1
417,7,9,3,9,18,3,15,10,8,7,0,18,5,10,4,9,3,4,6,8,20,1
418,6,7,17,16,18,18,15,7,5,18,0,6,9,13,18,14,16,14,18,14,10,1
419,18,1,1,16,3,19,17,5,10,6,0,10,13,15,9,13,4,4,18,3,3,1
420,9,1,10,4,14,1,4,10,13,14,0,6,15,18,6,3,15,6,9,13,2,1
421,6,14,5,10,15,1,18,1,14,14,0,13,17,13,13,11,11,17,10,8,16,1
422,1,6,10,1,6,9,3,13,18,13,0,16,15,3,18,11,8,2,13,3,17,1
423,9,17,16,9,9,8,17,8,16,2,0,6,14,10,0,0,0,0,0,0,0,1
424,5,6,18,13,6,1,5,17,13,5,0,16,9,17,7,10,13,6,5,19,4,1
425,5,16,7,13,15,3,5,17,13,17,0,17,17,4,10,6,15,1,1,9,10,1
426,15,8,1,4,8,5,11,15,7,5,0,7,17,18,8,18,6,15,16,10,14,1
427,14,20,13,6,15,10,1,13,4,16,0,18,15,16,18,14,1,16,18,9,7,1
428,1,5,18,5,3,18,10,7,4,5,0,10,8,17,13,13,4,10,10,15,14,1
429,1,8,4,6,15,9,12,12,8,6,0,12,17,8,1,13,12,1,6,16,15,1
430,4,1,18,15,3,12,19,4,9,7,0,3,5,16,12,1,16,9,13,14,17,1
431,5,16,3,8,14,3,18,14,8,9,0,7,5,18,15,3,7,10,13,6,10,1
432,1,18,16,15,4,10,10,7,10,5,0,12,18,18,8,1,16,15,9,10,3,1
433,10,6,6,10,1,5,15,18,5,6,0,17,14,20,8,15,7,6,16,9,13,1
434,10,10,16,16,5,6,4,10,14,19,0,10,16,3,9,13,9,10,10,13,10,1
435,3,16,8,12,16,4,18,6,8,9,0,7,1,10,14,9,8,9,16,0,0,1
436,3,18,13,1,12,15,20,3,10,9,0,10,4,6,10,1,15,6,10,14,18,1
437,12,6,8,10,16,17,13,1,18,15,0,8,8,15,9,8,9,1,8,6,6,1
438,8,9,1,1,18,13,16,8,9,4,0,10,3,12,6,1,9,16,18,19,10,1
439,4,8,20,16,3,15,15,20,9,17,0,3,18,13,10,3,14,10,13,15,16,1
440,4,2,6,10,15,8,10,1,5,12,0,12,14,5,6,15,14,4,13,6,16,1
441,18,4,3,17,3,2,2,17,15,11,0,2,6,1,16,15,13,5,17,10,15,1
442,8,7,4,20,9,15,14,10,10,11,0,10,7,8,8,17,10,20,12,15,8,1
443,1,17,1,7,1,14,1,14,10,5,0,13,18,8,8,7,13,6,15,12,13,1
444,8,18,1,4,11,3,18,13,10,6,0,15,17,4,5,16,17,14,4,3,4,1
445,1,11,4,7,8,3,15,12,12,5,0,10,18,18,10,13,6,17,7,9,6,1
446,2,14,9,11,2,17,5,7,13,14,0,10,10,5,16,5,10,1,18,17,13,1
447,10,5,4,9,15,18,20,10,16,3,0,9,17,6,8,6,12,6,20,15,6,1
448,1,14,10,13,18,8,4,12,9,17,0,12,15,18,4,20,10,12,12,15,18,1
449,10,6,6,12,11,9,9,10,4,11,0,12,20,1,18,3,10,6,9,12,14,1
450,15,16,17,6,6,13,6,1,6,9,0,18,5,13,10,3,9,18,15,4,9,1
451,13,5,10,4,15,6,3,6,13,7,0,10,18,10,1,13,17,15,4,10,1,1
452,10,4,12,1,14,14,18,18,10,17,0,1,15,6,4,15,5,10,17,6,16,1
453,4,10,7,10,16,10,16,1,17,19,0,6,1,7,16,18,13,9,6,9,17,1
454,0,11,5,15,15,17,10,12,15,9,0,1,6,4,4,9,15,18,6,17,15,1
455,11,3,16,6,15,12,10,14,10,15,0,10,16,17,4,14,12,14,7,10,14,1
456,20,4,1,17,12,1,11,20,7,14,0,10,12,20,18,10,4,4,10,9,7,1
457,1,14,14,14,14,18,6,17,12,8,0,15,18,12,12,6,6,2,16,16,10,1
458,6,20,16,10,15,16,6,14,14,0,0,4,6,18,6,16,5,10,10,21,16,1
459,6,6,15,8,10,14,4,3,5,16,0,15,1,18,12,16,16,2,15,1,14,1
460,20,1,13,15,6,6,3,13,7,15,0,9,1,18,17,3,4,4,13,5,10,1
461,11,3,14,5,14,2,9,16,6,6,0,8,13,10,15,19,15,2,3,1,3,1
462,7,13,1,13,15,7,6,6,13,4,0,1,6,3,1,17,15,12,14,11,2,1
463,3,2,16,15,10,15,11,16,8,11,0,4,6,17,13,6,14,14,16,15,16,1
464,2,6,10,6,8,17,17,15,6,9,0,16,14,13,18,16,18,9,4,15,8,1
465,10,15,4,6,4,13,5,4,10,14,0,8,1,16,17,17,16,13,10,7,17,1
466,16,14,14,15,12,16,10,13,16,15,0,14,15,13,13,15,12,13,10,16,16,1
467,6,18,3,12,7,18,10,13,10,2,0,18,17,10,14,17,5,10,1,9,2,1
468,13,10,14,17,10,6,10,16,15,15,0,20,16,10,1,3,14,10,4,10,12,1
469,10,16,6,16,6,16,14,6,15,14,0,10,1,17,10,16,14,8,1,21,14,1
470,15,4,1,3,12,18,9,3,9,9,0,16,9,15,17,3,10,2,3,7,1,1
471,3,9,10,2,16,9,15,17,3,9,0,3,7,1,10,7,15,16,7,3,4,1
472,5,18,13,5,16,1,6,9,15,7,0,18,6,4,16,10,1,15,11,4,10,1
473,10,4,5,5,6,10,9,9,4,3,0,13,1,18,15,10,8,17,10,4,4,1
474,4,10,17,1,4,9,8,17,4,4,0,7,15,5,10,4,6,9,8,9,13,1
475,9,5,8,14,3,16,8,5,6,9,0,13,7,11,17,4,3,12,9,3,10,1
476,4,20,12,18,15,6,20,13,17,7,0,20,5,4,9,6,15,5,10,5,13,1
477,10,9,10,10,20,1,18,12,17,6,0,7,1,3,7,8,17,6,17,6,18,1
478,15,8,6,17,12,10,13,10,9,12,0,13,15,1,16,5,4,17,10,13,12,1
479,13,12,4,8,9,18,11,20,10,14,0,17,6,6,4,18,6,1,17,16,1,1
480,13,12,4,18,9,18,18,20,10,14,0,17,6,6,4,18,6,1,17,16,1,1
481,11,1,10,9,14,8,16,16,12,14,0,5,6,6,10,14,9,18,5,4,7,1
482,15,9,4,10,1,17,18,15,17,7,0,16,7,18,14,12,11,8,9,6,18,1
483,9,15,13,13,16,1,5,5,10,4,0,16,4,20,15,13,9,8,9,6,4,1
484,9,1,9,10,18,8,10,1,12,11,0,13,1,10,15,9,16,4,8,4,20,1
485,12,9,8,6,9,13,7,17,18,12,0,9,18,17,6,15,2,6,16,19,10,1
486,8,3,3,2,20,17,16,1,15,5,0,17,1,17,10,6,12,5,1,9,1,1
487,16,18,13,17,4,1,17,3,14,7,0,3,13,16,18,9,4,12,8,16,6,1
488,12,13,13,15,20,15,6,8,6,2,0,18,15,14,17,18,15,16,7,6,18,1
489,4,1,7,9,20,15,12,17,10,2,0,6,10,9,8,10,9,12,4,6,13,1
490,6,9,18,5,14,5,10,12,1,8,0,4,16,1,5,10,16,9,15,12,13,1
491,17,17,3,13,17,18,15,15,4,3,0,16,18,13,18,2,6,14,4,6,15,1
492,12,20,13,3,12,18,18,5,9,4,0,4,18,1,9,4,12,6,11,3,18,1
493,1,12,3,1,17,5,4,8,9,8,0,3,10,7,15,10,4,4,6,13,13,1
494,1,1,10,6,8,13,20,5,17,0,0,15,1,10,5,7,16,1,15,1,15,1
495,6,9,8,10,1,1,1,10,17,3,0,7,15,9,16,16,1,14,6,9,13,1
496,18,17,9,13,12,6,1,10,4,16,0,16,5,1,15,7,12,10,10,14,17,1
497,11,3,3,6,7,13,15,15,14,9,0,6,6,12,14,1,1,17,4,15,8,1
498,7,9,18,10,16,10,12,5,16,3,0,7,17,9,8,15,7,18,3,1,7,1
499,16,12,18,11,15,16,1,12,20,16,0,18,1,8,16,16,10,6,11,8,4,1
500,0,0,0,11,16,16,8,9,18,3,0,18,10,15,4,12,20,15,2,6,4,1
501,5,8,19,9,8,6,13,1,10,15,0,6,12,17,18,18,18,9,13,1,4,1
502,11,11,18,10,10,9,16,5,5,2,0,7,9,4,5,14,17,18,13,5,20,1
503,15,10,18,15,14,15,14,4,4,9,0,10,4,15,14,20,15,19,8,4,7,1
504,17,8,9,5,14,11,9,9,18,9,0,10,1,18,1,18,6,7,18,9,11,1
505,14,9,15,10,1,16,16,18,10,14,0,6,9,9,9,18,19,10,3,13,12,1
506,14,16,16,4,18,4,18,9,16,8,0,4,4,10,16,16,10,7,6,14,10,1
507,15,15,1,17,6,12,10,16,1,15,0,6,16,1,10,15,1,1,1,6,10,1
508,10,9,9,13,8,20,14,9,17,0,0,20,6,7,5,6,15,16,4,5,13,1
509,15,12,20,10,4,14,13,6,9,3,0,18,14,13,1,17,9,16,16,2,16,1
510,14,18,4,20,4,8,10,5,13,5,0,18,10,15,19,14,5,11,16,4,6,1
511,14,18,4,12,4,8,10,5,13,5,0,18,10,15,19,14,5,1,16,3,6,1
512,9,4,2,15,15,4,7,15,13,12,0,1,14,4,1,13,15,12,11,19,7,1
513,16,15,1,1,10,4,1,10,6,15,0,10,12,12,9,20,16,4,6,21,13,1
514,7,13,9,10,8,8,1,6,17,15,0,20,16,15,12,10,3,20,1,15,10,1
515,17,15,7,5,15,3,4,4,10,15,0,16,18,10,4,10,9,20,17,6,12,1
516,7,7,17,17,13,18,17,16,10,19,0,10,15,4,16,10,1,10,8,1,4,1
517,18,10,13,13,3,6,13,15,10,0,0,18,9,9,17,16,20,13,3,2,8,1
518,1,2,18,9,9,17,16,20,13,2,0,8,9,1,8,16,1,16,4,1,3,1
519,6,19,18,8,13,8,6,10,10,4,0,9,10,16,4,13,15,16,13,10,4,1
520,9,1,18,16,16,5,5,16,6,15,0,18,13,2,1,3,13,18,1,5,13,1
521,13,5,5,6,20,18,6,1,5,8,0,10,9,3,6,6,6,3,18,1,5,1
522,17,15,9,13,18,3,14,20,4,2,0,20,10,1,15,8,13,16,7,1,18,1
523,10,2,3,10,2,8,6,13,10,8,0,1,13,12,12,9,4,4,20,12,6,1
524,4,20,12,6,20,17,6,1,5,14,0,10,18,4,9,6,3,18,1,5,18,1
525,12,10,9,14,4,3,5,4,10,9,0,13,3,6,17,15,9,13,18,9,3,1
526,17,15,9,13,18,9,3,5,1,15,0,7,10,1,14,1,13,12,7,19,18,1
527,9,3,10,10,5,15,3,3,17,8,0,5,18,9,10,13,4,6,17,17,13,1
528,9,2,16,17,16,15,10,10,4,0,0,17,5,7,9,7,0,0,0,0,0,1
529,10,8,1,5,16,14,20,10,14,8,0,16,20,3,4,7,1,9,10,19,14,1
530,16,10,7,17,10,5,6,3,9,9,0,1,8,13,12,10,15,4,12,21,6,1
531,1,17,3,10,17,9,18,12,9,3,0,2,7,6,3,10,10,4,2,1,3,1
532,3,3,15,1,4,10,1,9,20,10,0,4,12,14,1,17,8,16,16,9,10,1
533,14,1,17,8,16,16,9,10,14,16,0,2,3,9,13,10,10,9,9,1,7,1
534,4,4,13,9,12,10,18,9,17,11,0,3,10,20,4,9,10,6,4,21,6,1
535,1,15,12,10,6,15,18,6,17,8,0,2,17,10,13,4,3,14,15,10,13,1
536,9,17,13,18,16,4,7,18,17,8,0,2,16,6,16,10,18,4,15,15,13,1
537,2,16,6,16,10,18,4,15,15,12,0,5,16,1,10,17,18,3,4,17,20,1
538,1,4,17,5,17,5,7,16,3,7,0,17,10,13,4,9,4,9,14,8,9,1
539,15,4,13,6,9,6,15,10,8,17,0,6,7,6,17,10,4,15,3,6,18,1
540,9,6,1,13,4,15,8,10,3,14,0,16,16,8,10,10,7,6,9,4,14,1
541,13,14,14,9,10,8,8,18,4,5,0,14,15,14,6,1,8,18,1,19,17,1
542,9,20,12,13,12,18,10,13,18,13,0,17,6,9,15,3,4,3,9,3,9,1
543,16,18,17,16,2,6,1,15,6,0,0,15,10,20,12,16,15,10,5,6,11,1
544,19,3,9,2,14,7,14,20,15,13,0,10,3,5,7,10,5,20,15,3,16,1
545,9,13,17,9,6,15,11,15,8,6,0,10,4,12,18,3,9,1,10,14,5,1
546,10,4,1,19,9,16,10,10,3,0,0,4,6,15,15,18,15,10,18,3,17,1
547,14,16,19,1,15,18,4,1,15,9,0,12,12,11,14,9,1,15,4,10,19,1
548,7,5,1,14,5,6,7,18,15,14,0,17,18,13,5,3,9,4,17,6,5,1
549,15,12,5,13,4,9,8,10,10,2,0,15,20,4,10,14,10,15,6,1,1,1
550,9,13,7,16,2,3,15,16,1,16,0,14,18,17,13,3,15,9,17,16,2,1
551,9,2,8,12,2,17,15,9,5,14,0,17,14,6,5,14,10,14,3,17,13,1
552,10,10,4,13,13,3,10,6,1,14,0,3,15,5,4,13,14,13,10,14,11,1
553,1,6,5,18,6,3,6,8,16,16,0,12,6,9,10,10,3,18,10,1,1,1
554,16,14,8,10,15,20,7,18,18,0,0,14,14,10,10,10,4,12,10,9,18,1
555,17,20,8,10,5,4,9,15,8,5,0,10,9,13,16,8,13,4,3,17,1,1
556,10,5,13,9,12,17,14,5,18,9,0,7,20,18,18,16,15,3,13,16,18,1
557,10,6,18,13,17,17,12,10,15,2,0,15,13,6,1,6,17,18,5,6,13,1
558,6,10,16,4,1,6,5,12,17,0,0,10,17,9,10,5,13,17,15,16,7,1
559,12,6,4,2,15,6,18,8,1,9,0,8,4,3,6,16,8,7,15,8,15,1
560,18,8,3,9,17,10,12,4,1,2,0,1,17,18,13,13,1,8,15,16,20,1
561,8,20,8,3,9,12,17,9,8,7,0,14,6,5,17,6,9,14,6,17,5,1
562,3,16,1,16,3,12,10,6,5,14,0,1,16,16,1,6,15,13,9,4,3,1
563,13,9,7,4,18,17,18,17,10,13,0,1,6,12,15,15,16,4,11,16,9,1
564,16,17,1,15,19,1,6,1,15,9,0,3,18,10,1,14,1,6,7,15,10,1
565,11,8,20,14,6,6,9,10,3,8,0,6,15,1,13,18,20,1,15,8,13,1
566,18,3,10,16,14,13,10,8,1,16,0,15,9,6,18,17,1,2,7,19,1,1
567,0,0,0,0,11,1,11,9,1,17,0,18,10,9,6,3,6,13,18,14,6,1
568,12,13,14,4,20,10,17,16,17,0,0,15,15,12,10,1,6,3,18,2,1,1
569,4,7,18,6,16,15,17,14,3,3,0,8,10,7,5,10,15,10,13,8,4,1
570,4,1,4,15,16,10,7,3,1,9,0,18,10,1,14,17,18,9,3,13,15,1
571,9,3,13,15,17,18,20,6,6,5,0,16,4,11,10,11,1,7,1,19,17,1
572,14,15,18,5,8,4,14,18,15,3,0,11,12,12,6,20,10,10,16,16,9,1
573,10,18,10,10,12,13,20,1,1,9,0,12,15,11,10,1,3,11,11,6,14,1
574,14,3,18,1,1,3,2,4,18,8,0,11,13,17,5,14,5,20,9,9,6,1
575,4,18,3,2,17,1,4,15,12,17,0,16,9,20,16,18,15,6,20,13,17,1
576,8,8,17,1,10,13,16,8,20,6,0,9,3,6,4,5,15,15,20,19,6,1
577,6,6,6,18,14,15,15,16,15,9,0,12,12,13,17,13,14,5,6,6,9,1
578,1,1,15,4,6,9,4,17,10,8,0,10,16,20,7,18,1,12,1,21,17,1
579,3,5,10,1,15,16,12,18,6,14,0,7,3,5,15,4,17,1,3,19,8,1
580,2,1,17,15,3,15,17,18,13,4,0,16,17,5,1,1,5,5,17,15,1,1
581,4,4,4,9,12,10,5,9,5,7,0,3,1,16,16,10,7,14,18,15,9,1
582,16,5,7,10,13,18,12,16,15,8,0,10,15,4,4,8,7,9,3,10,10,1
583,6,10,16,18,7,7,16,5,16,14,0,8,17,18,7,6,17,16,6,10,10,1
584,4,16,1,20,6,17,14,5,17,12,0,14,10,10,10,3,7,1,12,12,16,1
585,3,13,9,8,1,18,1,1,14,11,0,20,9,18,17,12,6,1,5,17,6,1
586,1,10,1,4,6,10,6,18,8,0,0,8,6,4,9,10,3,4,15,4,1,1
587,8,20,6,6,16,18,17,6,1,16,0,9,4,10,1,16,14,13,3,19,3,1
588,10,4,1,14,10,15,18,6,4,4,0,7,16,15,6,8,9,10,18,19,1,1
589,20,5,10,18,6,1,6,1,8,5,0,4,10,10,9,12,5,1,11,8,6,1
590,18,10,10,1,18,16,4,12,5,10,0,15,18,18,20,16,13,20,6,16,10,1
591,13,12,11,18,5,8,6,6,8,11,0,10,14,9,9,13,10,16,14,4,5,1
592,13,12,11,18,5,8,6,6,8,11,0,10,14,9,9,16,10,16,9,4,5,1
593,8,8,14,10,10,3,3,20,13,8,0,5,8,18,6,1,3,12,18,6,16,1
594,10,8,17,4,3,18,14,6,9,11,0,10,17,12,5,7,6,11,3,10,17,1
595,3,16,8,6,9,3,8,4,9,0,0,14,16,8,20,13,10,7,3,19,5,1
596,14,5,5,12,4,10,4,6,1,7,0,9,5,18,19,12,12,9,9,13,15,1
597,16,9,17,18,18,12,8,16,16,9,0,1,10,14,13,20,9,6,19,6,10,1
598,17,10,10,11,12,9,16,17,4,12,0,1,7,10,10,18,16,16,8,6,18,1
599,14,4,8,10,15,15,13,8,18,0,0,4,10,6,15,10,20,12,9,3,1,1
600,15,12,8,4,17,5,1,11,12,7,0,4,7,5,10,16,16,5,12,7,18,1
601,1,14,1,9,1,1,1,8,18,5,0,8,6,18,8,1,4,18,3,9,1,1
602,17,9,9,8,10,14,9,20,12,6,0,15,18,9,8,20,17,5,12,14,16,1
603,8,2,15,7,10,10,13,10,18,13,0,13,17,10,8,18,7,6,4,9,3,1
604,14,20,8,6,4,10,10,15,20,9,0,12,17,13,14,9,13,12,3,15,3,1
